,title_x,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Director,Producer,Writer,Actor,Actress
2171,My Best Friend's Girl,20000000,"['Romance', 'Comedy']",en,17.145287,"Lionsgate,New Wave Entertainment,Management 360,Terra Firma Films,Superfinger Entertainment",United States of America,19-09-2008,36620508,101.0,Released,5.4,220,Howard Deutch,"Adam Herz,Guymon Casady,Barry Katz,Brian Volk-Weiss,Jerry P. Jacobs,Gregory Lessans,Josh Shader,Jordan Cahan,Doug Johnson",Jordan Cahan,Dane Cook,Kate Hudson
2172,Endless Love,20000000,"['Drama', 'Romance']",en,27.256849,"Universal Pictures,Fake Empire,Bluegrass Films",United States of America,12-02-2014,34077920,103.0,Released,6.7,542,Shana Feste,"Pamela Abdy,Scott Stuber,Josh Schwartz,Stephanie Savage","Shana Feste,Joshua Safran",Alex Pettyfer,Gabriella Wilde
2173,Georgia Rule,20000000,"['Comedy', 'Drama', 'Romance']",en,7.878177,"Universal Pictures,Morgan Creek Productions",United States of America,11-05-2007,0,113.0,Released,5.6,130,Garry Marshall,No Data,No Data,Dermot Mulroney,Jane Fonda
2174,Under the Rainbow,20000000,['Comedy'],en,0.173964,,United States of America,31-07-1981,2297493,98.0,Released,4.9,7,Steve Rash,No Data,No Data,Chevy Chase,Carrie Fisher
2175,Ladyhawke,20000000,"['Adventure', 'Drama', 'Fantasy', 'Romance']",en,14.370111,"Twentieth Century Fox Film Corporation,Warner Bros.",United States of America,27-03-1985,18432000,121.0,Released,6.8,260,Richard Donner,"Richard Donner,Lauren Shuler Donner",No Data,Matthew Broderick,Michelle Pfeiffer
2176,Simon Birch,20000000,"['Comedy', 'Drama', 'Family']",en,11.090254,"Caravan Pictures,Hollywood Pictures",United States of America,11-09-1998,18253415,114.0,Released,6.5,52,Mark Steven Johnson,No Data,No Data,Jim Carrey,Ashley Judd
2177,Reign Over Me,20000000,['Drama'],en,20.82778,"Columbia Pictures,Happy Madison Productions,Sunlight Productions,Relativity Media,Madison 23",United States of America,23-03-2007,22222308,124.0,Released,7.1,334,Mike Binder,"Jack Binder,Michael Rotenberg",No Data,Adam Sandler,Jada Pinkett Smith
2178,Into the Wild,15000000,"['Adventure', 'Drama']",en,43.644978,"Paramount Vantage,River Road Entertainment,Art Linson Productions,Into the Wild",United States of America,11-09-2007,56255142,148.0,Released,7.8,3045,Sean Penn,No Data,No Data,Emile Hirsch,Marcia Gay Harden
2179,School for Scoundrels,20000000,"['Comedy', 'Drama', 'Romance']",en,8.244324,Dimension Films,United States of America,29-09-2006,17807569,100.0,Released,5.6,111,Todd Phillips,"Geyer Kosinski,Todd Phillips,Daniel Goldberg,Scott Budnick,Annette Savitch,JoAnn Perritano",No Data,Billy Bob Thornton,Jacinda Barrett
2180,Silent Hill: Revelation 3D,20000000,"['Thriller', 'Horror', 'Mystery']",en,23.292761,"Davis-Films,Konami Corporation Ltd.","France,Canada",10-10-2012,52302796,94.0,Released,5.0,432,Michael J. Bassett,"Samuel Hadida,Don Carmody",Michael J. Bassett,Kit Harington,Adelaide Clemens
2181,From Dusk Till Dawn,19000000,"['Horror', 'Action', 'Thriller', 'Crime']",en,64.181668,"A Band Apart,Dimension Films,Los Hooligans Productions,Miramax",United States of America,19-01-1996,25836616,108.0,Released,6.9,1603,Robert Rodriguez,"Gianni Nunnari,Meir Teper",No Data,George Clooney,Juliette Lewis
2182,Pooh's Heffalump Movie,0,"['Animation', 'Family']",en,9.03154,Walt Disney Pictures,United States of America,11-02-2005,0,68.0,Released,6.4,88,Frank Nissen,No Data,No Data,Jim Cummings,Kath Soucie
2183,Home for the Holidays,0,"['Comedy', 'Drama', 'Romance']",en,4.031585,"Paramount Pictures,Egg Pictures,PolyGram Filmed Entertainment",United States of America,02-11-1995,17519169,103.0,Released,6.3,39,Jodie Foster,"Jodie Foster,Peggy Rajski",No Data,Robert Downey Jr.,Holly Hunter
2184,Kung Fu Hustle,20000000,"['Action', 'Comedy', 'Crime', 'Fantasy']",cn,13.658985,Columbia Pictures,"China,Hong Kong",10-02-2004,100914445,99.0,Released,7.2,831,Stephen Chow,"Stephen Chow,Po Chu Chui,Jeffrey Lau",No Data,Stephen Chow,Huang Sheng-Yi
2185,The Country Bears,35000000,"['Adventure', 'Comedy', 'Family']",en,6.908351,Walt Disney Pictures,United States of America,26-07-2002,0,88.0,Released,4.3,20,Peter Hastings,"Jeffrey Chernov,Andrew Gunn",Mark Perez,Haley Joel Osment,Candy Ford
2186,The Kite Runner,20000000,['Drama'],en,10.446722,"DreamWorks SKG,MacDonald/Parkes Productions,Sidney Kimmel Entertainment,Neal Street Productions,China Film Co-Production Corporation,Wonderland Films,Participant Media,Ebeling Group,Beijing Happy Pictures Cultural Communications Co.,Kite Runner Holdings","China,United States of America",14-10-2007,73276047,128.0,Released,7.3,394,Marc Forster,"William Horberg,E. Bennett Walsh,Rebecca Yeldham",No Data,Khalid Abdalla,Atossa Leoni
2187,21 Grams,20000000,"['Drama', 'Crime', 'Thriller']",en,32.243357,"This Is That Productions,Y Productions,Mediana Productions Filmgesellschaft",United States of America,06-09-2003,60427839,124.0,Released,7.2,918,Alejandro González Iñárritu,"Alejandro González Iñárritu,Guillermo Arriaga,Robert Salerno",No Data,Sean Penn,Naomi Watts
2188,Paparazzi,20000000,"['Action', 'Drama', 'Thriller']",en,9.149089,"Icon Productions,Twentieth Century Fox Film Corporation,Icon Entertainment International",United States of America,03-09-2004,16605763,84.0,Released,5.8,52,Paul Abascal,"Mel Gibson,Bruce Davey,Stephen McEveety",Forry Smith,Cole Hauser,Robin Tunney
2189,A Guy Thing,20000000,"['Comedy', 'Romance']",en,5.596835,"Metro-Goldwyn-Mayer (MGM),David Ladd Films",United States of America,17-01-2003,17432163,101.0,Released,5.3,83,Chris Koch,"David Nicksay,David Ladd",No Data,Jason Lee,Julia Stiles
2190,Loser,0,"['Drama', 'Comedy', 'Romance', 'Family']",en,5.214408,Columbia Pictures,United States of America,21-07-2000,0,98.0,Released,5.0,120,Amy Heckerling,"Amy Heckerling,John M. Eckert,Twink Caplan",No Data,Jason Biggs,Mena Suvari
2191,Capitalism: A Love Story,20000000,['Documentary'],en,10.50098,"The Weinstein Company,Paramount Vantage",United States of America,06-09-2009,17436509,120.0,Released,7.0,167,Michael Moore,No Data,Michael Moore,Michael Moore,Thora Birch
2192,The Greatest Story Ever Told,20000000,"['Drama', 'History']",en,3.011205,George Stevens Productions,United States of America,15-02-1965,15473333,199.0,Released,6.5,41,George Stevens,"George Stevens,George Stevens Jr.",No Data,Max von Sydow,Carroll Baker
2193,Secret in Their Eyes,19500000,"['Crime', 'Drama', 'Mystery']",en,15.012237,"Ingenious Media,Gran Via Productions,IM Global,STX Entertainment,Route One Entertainment,Union Investment Partners,SITE Productions,Willie's Movies","Spain,United Kingdom,United States of America",14-10-2015,34854990,111.0,Released,6.2,336,Billy Ray,Mark Johnson,No Data,Chiwetel Ejiofor,Nicole Kidman
2194,Disaster Movie,25000000,"['Action', 'Comedy']",en,16.238961,"Grosvenor Park Media Ltd.,LionsGate,3 in the Box",United States of America,29-08-2008,14109284,87.0,Released,3.0,240,"Jason Friedberg,Aaron Seltzer","Jason Friedberg,Aaron Seltzer,Peter Safran,Jerry P. Jacobs,Kenny Yates",No Data,Matt Lanter,Vanessa Lachey
2195,Armored,20000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,15.21229,"Screen Gems,Stars Road Entertainment,Farah Films & Management,Buckaroo Entertainment",United States of America,04-12-2009,22942221,88.0,Released,5.5,208,Nimród Antal,"Joshua Donen,Trae Ireland,Dan Farah",James V. Simpson,Columbus Short,Lorna Raver
2196,The Man Who Knew Too Little,20000000,"['Comedy', 'Thriller', 'Crime', 'Action']",en,6.397042,"Regency Enterprises,Taurus Films,Polar Productions,Warner Bros.",United States of America,14-11-1997,13801755,97.0,Released,6.5,125,Jon Amiel,"Arnon Milchan,Michael G. Nathanson,Mark Tarlov",No Data,Bill Murray,Joanne Whalley
2197,What's Your Number?,20000000,"['Comedy', 'Romance']",en,19.220789,"Regency Enterprises,Contrafilm,New Regency Pictures",United States of America,30-09-2011,30426096,106.0,Released,6.2,671,Mark Mylod,No Data,No Data,Chris Evans,Anna Faris
2198,Lockout,20000000,"['Action', 'Thriller', 'Science Fiction']",en,35.232278,"Canal+,EuropaCorp,Ciné+",France,12-04-2012,32204030,95.0,Released,5.8,715,"Stephen St. Leger,James Mather","Marc Libert,Leila Smith","Luc Besson,Stephen St. Leger",Guy Pearce,Maggie Grace
2199,Envy,40000000,['Comedy'],en,9.842771,"Columbia Pictures,Castle Rock Entertainment,NPV Entertainment,DreamWorks Pictures,Baltimore Spring Creek Productions,Nu Image / Millennium Films",United States of America,30-04-2004,0,99.0,Released,4.8,139,Barry Levinson,"Barry Levinson,Paula Weinstein",No Data,Ben Stiller,Rachel Weisz
2200,Crank: High Voltage,20000000,"['Action', 'Thriller', 'Crime']",en,35.542809,"Lakeshore Entertainment,Lionsgate,Radical Media",United States of America,16-04-2009,34560577,96.0,Released,5.9,861,"Brian Taylor,Mark Neveldine","Tom Rosenberg,Gary Lucchesi,Richard S. Wright,Skip Williamson",No Data,Jason Statham,Amy Smart
2201,Bullets Over Broadway,0,"['Action', 'Comedy', 'Thriller']",en,7.829295,Miramax Films,United States of America,14-10-1994,0,98.0,Released,7.0,130,Woody Allen,"Robert Greenhut,Charles H. Joffe",No Data,John Cusack,Dianne Wiest
2202,One Night with the King,20000000,['Drama'],en,3.476925,Gener8Xion Entertainment,United States of America,13-10-2006,13391174,123.0,Released,6.1,12,Michael O. Sajbel,"Lawrence Mortorff,Stephan Blinn,Matthew Crouch,Richard J. Cook,Laurie Crouch",No Data,Peter O'Toole,Tiffany Dupont
2203,The Quiet American,30000000,"['Drama', 'Action', 'Thriller', 'Romance']",en,5.133744,"Miramax Films,Intermedia Films,Mirage Enterprises",United States of America,22-11-2002,27674124,101.0,Released,6.4,81,Phillip Noyce,"William Horberg,Staffan Ahrenberg",No Data,Michael Caine,Đỗ Thị Hải Yến
2204,The Weather Man,20000000,"['Comedy', 'Drama']",en,14.031377,"Paramount Pictures,Escape Artists,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG","Germany,United States of America",20-10-2005,12482775,101.0,Released,6.0,289,Gore Verbinski,"Steve Tisch,Todd Black,Jason Blumenthal",No Data,Nicolas Cage,Hope Davis
2205,Undisputed,20000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,17.227376,"Miramax Films,Amen Ra Films",United States of America,23-08-2002,12398628,96.0,Released,6.1,139,Walter Hill,No Data,David Giler,Wesley Snipes,Amy Aquino
2206,Ghost Town,0,"['Comedy', 'Fantasy', 'Romance']",en,17.98817,"DreamWorks SKG,Spyglass Entertainment,Pariah",United States of America,19-09-2008,0,102.0,Released,6.4,286,David Koepp,"Gavin Polone,Joseph E. Iberti",No Data,Ricky Gervais,Téa Leoni
2207,12 Rounds,20000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,15.66135,"The Mark Gordon Company,Fox Atomic,20th Century Fox Home Entertainment,WWE Studios,Midnight Sun Pictures",United States of America,19-03-2009,17280326,108.0,Released,5.7,220,Renny Harlin,"Mark Gordon,Michael Lake,Josh McLaughlin",Daniel Kunka,John Cena,Ashley Scott
2208,Let Me In,20000000,"['Drama', 'Horror', 'Mystery']",en,19.705311,"Hammer Film Productions,EFTI,Exclusive Media Group,Overture Films","United Kingdom,United States of America",01-10-2010,24145613,116.0,Released,6.7,641,Matt Reeves,"Guy East,Donna Gigliotti,Carl Molinder,John Nordling,Simon Oakes,Tobin Armbrust,Alexander Yves Brunner",No Data,Kodi Smit-McPhee,Chloë Grace Moretz
2209,3 Ninjas Kick Back,0,"['Adventure', 'Action', 'Comedy', 'Family']",en,2.645722,"TriStar Pictures,Sheen Productions,Ben-Ami/Leeds Productions","Japan,United States of America",06-05-1994,0,93.0,Released,4.5,48,Charles T. Kanganis,No Data,No Data,Victor Wong,Margarita Franco
2210,Be Kind Rewind,0,"['Drama', 'Comedy']",en,17.662683,"New Line Cinema,Partizan,Focus Features","United States of America,United Kingdom",20-01-2008,0,102.0,Released,6.2,424,Michel Gondry,"Michel Gondry,Julie Fong,Georges Bermann",No Data,Jack Black,Melonie Diaz
2211,Mrs Henderson Presents,0,"['Comedy', 'Drama']",en,2.894154,,United Kingdom,09-09-2005,0,103.0,Released,6.4,62,Stephen Frears,"Bob Hoskins,Norma Heyman,David Rose,Kathy Rose",No Data,Bob Hoskins,Judi Dench
2212,Triple 9,20000000,"['Action', 'Thriller']",en,29.371987,"Worldview Entertainment,Anonymous Content,MadRiver Pictures,Sierra Pictures,Surefire Capital",United States of America,19-02-2016,12639297,115.0,Released,5.6,797,John Hillcoat,"Marc Butan,Keith Redmon,Anthony Katagas,Christopher Woodrow,Bard Dorros",Matt Cook,Casey Affleck,Kate Winslet
2213,Deconstructing Harry,20000000,"['Comedy', 'Drama']",en,11.352693,Fine Line Features,United States of America,26-08-1997,10686841,96.0,Released,7.3,187,Woody Allen,Jean Doumanian,No Data,Woody Allen,Kirstie Alley
2214,Three to Tango,20000000,"['Comedy', 'Romance']",en,7.553773,"Village Roadshow Pictures,Warner Bros.","Australia,United States of America",22-10-1999,0,98.0,Released,5.4,62,Damon Santostefano,"Jeffrey Silver,Robert F. Newmyer,Bettina Sofia Viviano",No Data,Matthew Perry,Neve Campbell
2215,Burnt,20000000,['Drama'],en,30.477114,"Double Feature Films,PeaPie Films,3 Arts Entertainment",United States of America,02-10-2015,36606743,100.0,Released,6.3,950,John Wells,"Stacey Sher,Erwin Stoff,John Wells",No Data,Bradley Cooper,Sienna Miller
2216,We're No Angels,20000000,"['Comedy', 'Crime', 'Drama']",en,9.927018,Paramount Pictures,United States of America,15-12-1989,0,106.0,Released,5.6,105,Neil Jordan,Art Linson,No Data,Robert De Niro,Demi Moore
2217,Everyone Says I Love You,20000000,"['Music', 'Comedy', 'Romance']",en,12.379781,Miramax Films,United States of America,06-12-1996,0,101.0,Released,6.5,147,Woody Allen,No Data,No Data,Edward Norton,Drew Barrymore
2218,Death Sentence,20000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,12.643703,"Twentieth Century Fox Film Corporation,Dune Entertainment,Baldwin Entertainment Group,Hyde Park Entertainment,Brass Hat Films",United States of America,31-08-2007,16974459,105.0,Released,6.5,297,James Wan,"Ashok Amritraj,Howard Baldwin,Karen Elise Baldwin",No Data,Kevin Bacon,Kelly Preston
2219,Everybody's Fine,21000000,['Drama'],en,15.440465,"Miramax Films,Hollywood Gang Productions,Radar Pictures",United States of America,04-12-2009,0,99.0,Released,6.5,284,Kirk Jones,"Ted Field,Gianni Nunnari,Vittorio Cecchi Gori,Glynis Murray,Nathalie Peter-Contesse",No Data,Robert De Niro,Drew Barrymore
2220,Superbabies: Baby Geniuses 2,0,"['Comedy', 'Family']",en,5.886228,"Crystal Sky Worldwide,Triumph Films","Germany,United Kingdom,United States of America",27-08-2004,9109322,88.0,Released,1.9,35,Bob Clark,Steven Paul,No Data,Jon Voight,Vanessa Angel
2221,The Man,0,"['Action', 'Comedy', 'Crime']",en,6.925645,New Line Cinema,United States of America,08-09-2005,12382362,83.0,Released,5.4,133,Les Mayfield,"Toby Emmerich,Robert N. Fried",No Data,Samuel L. Jackson,Susie Essman
2222,Code Name: The Cleaner,20000000,"['Action', 'Comedy', 'Crime']",en,9.36146,New Line Cinema,United States of America,05-01-2007,10337477,84.0,Released,4.7,78,Les Mayfield,No Data,No Data,Cedric the Entertainer,Lucy Liu
2223,Connie and Carla,20000000,['Comedy'],en,6.102663,Universal Pictures,United States of America,16-04-2004,11341016,98.0,Released,6.4,24,Michael Lembeck,No Data,Nia Vardalos,David Duchovny,Nia Vardalos
2224,Sweet Charity,8000000,"['Comedy', 'Drama', 'Music', 'Romance']",en,0.709143,Universal Pictures,United States of America,01-01-1969,20000000,149.0,Released,6.5,15,Bob Fosse,Robert Arthur,No Data,John McMartin,Shirley MacLaine
2225,Inherent Vice,20000000,"['Comedy', 'Romance', 'Crime', 'Drama', 'Mystery']",en,45.742217,"Ghoulardi Film Company,Warner Bros.,IAC Films",United States of America,25-12-2014,11110975,148.0,Released,6.5,833,Paul Thomas Anderson,"Paul Thomas Anderson,Daniel Lupi,JoAnne Sellar",Paul Thomas Anderson,Joaquin Phoenix,Katherine Waterston
2226,Doogal,0,['Family'],en,1.682839,,"France,United Kingdom,United States of America",24-02-2006,0,85.0,Released,3.2,18,"Frank Passingham,Dave Borthwick,Jean Duval",No Data,No Data,Jimmy Fallon,Whoopi Goldberg
2227,Battle of the Year,20000000,"['Music', 'Drama']",en,8.237336,Screen Gems,United States of America,21-09-2013,16549477,110.0,Released,5.9,88,Benson Lee,"Beau Flynn,Amy Locane,Tripp Vinson",No Data,Josh Holloway,Caity Lotz
2228,An American Carol,20000000,"['Comedy', 'Fantasy']",en,2.605374,Mpower Pictures,United States of America,03-10-2008,7000000,83.0,Released,4.1,20,David Zucker,No Data,David Zucker,Kevin Farley,Karri Turner
2229,Machete Kills,12000000,"['Action', 'Crime', 'Thriller']",en,29.072964,"Open Road Films,Overnight Films,AR Films,Aldamisa Entertainment,Demarest Films,1821 Pictures,Quick Draw Productions",United States of America,12-09-2013,15008161,107.0,Released,5.3,631,Robert Rodriguez,"Robert Rodriguez,Rick Schwartz,Sergei Bespalov,Aaron Kaufman,Iliana Nikolic,Alexander Rodnyansky",No Data,Danny Trejo,Amber Heard
2230,Willard,22000000,['Horror'],en,1.322528,"New Line Cinema,Hard Eight Pictures",United States of America,14-03-2003,0,100.0,Released,5.8,82,Glen Morgan,"James Wong,Glen Morgan",No Data,Crispin Glover,Laura Harring
2231,Strange Wilderness,0,['Comedy'],en,4.961306,"Paramount Pictures,Happy Madison Productions,Pelican Productions LLC",United States of America,01-02-2008,6575282,87.0,Released,4.7,69,Fred Wolf,"Adam Sandler,Jack Giarraputo",No Data,Steve Zahn,Ashley Scott
2232,Topsy-Turvy,0,"['Comedy', 'Drama', 'Music']",en,8.628519,"Newmarket Capital Group,Goldwyn Films,The Greenlight Fund,Thin Man Films","United Kingdom,United States of America",03-09-1999,0,160.0,Released,6.7,41,Mike Leigh,Simon Channing Williams,Mike Leigh,Allan Corduner,Shirley Henderson
2233,Little Boy,20000000,"['Comedy', 'Drama', 'War']",en,12.232048,"Metanoia Films,Santa Fé Films","Mexico,United States of America",23-04-2015,6420319,106.0,Released,7.0,185,Alejandro Monteverde,"Alejandro Monteverde,Leo Severino",No Data,Cary-Hiroyuki Tagawa,Ali Landry
2234,A Dangerous Method,15000000,"['Drama', 'Thriller']",en,27.133277,"Recorded Pictures Company,The Movie Network,Millbrook Pictures,Prospero Pictures,Lago Film,Dangerous Method Film AG","Switzerland,United Kingdom,Germany,Canada",30-09-2011,27462041,99.0,Released,6.2,571,David Cronenberg,Jeremy Thomas,No Data,Viggo Mortensen,Keira Knightley
2235,A Scanner Darkly,8700000,"['Animation', 'Science Fiction', 'Thriller']",en,26.093043,"Thousand Words,Warner Independent Pictures (WIP),Detour Filmproduction,Section Eight Productions",United States of America,25-05-2006,7659918,100.0,Released,6.8,532,Richard Linklater,"Anne Walker-McBay,Erwin Stoff,Palmer West,Jonah Smith,Tommy Pallotta,Sara Johnson,Erin Ferguson",No Data,Keanu Reeves,Winona Ryder
2236,Chasing Mavericks,0,['Drama'],en,13.621201,"Fox 2000 Pictures,Walden Media",United States of America,25-10-2012,0,117.0,Released,7.0,216,"Curtis Hanson,Michael Apted","Curtis Hanson,Kathleen M. Courtney,Brandon Hooper,Jim Meenaghan",No Data,Gerard Butler,Elisabeth Shue
2237,Alone in the Dark,20000000,"['Action', 'Fantasy', 'Horror', 'Thriller']",en,9.292987,"Boll Kino Beteiligungs GmbH & Co. KG,Brightlight Pictures,Herold Productions,Lionsgate,Infogrames Entertainment","Canada,Germany,United States of America",28-01-2005,10442808,96.0,Released,3.1,173,Uwe Boll,Shawn Williamson,No Data,Christian Slater,Tara Reid
2238,Bandslam,20000000,"['Comedy', 'Drama', 'Family', 'Music']",en,7.716606,"Summit Entertainment,Goldsmith-Thomas Productions,Walden Media",United States of America,06-08-2009,5210988,111.0,Released,5.4,126,Todd Graff,"K.C. Hodenfield,Elaine Goldsmith-Thomas,Marisa Yeres,Ron Schmidt,Jared Mass",No Data,Gaelan Connell,Vanessa Hudgens
2239,Birth,20000000,"['Drama', 'Mystery', 'Thriller']",en,7.698075,"Fine Line Features,New Line Cinema,Lou Yi Inc.,Academy Films,March Entertainment","France,Germany,United States of America,United Kingdom",08-09-2004,0,100.0,Released,5.9,179,Jonathan Glazer,"Jean-Louis Piel,Lizie Gower,Nick Morris",No Data,Cameron Bright,Nicole Kidman
2240,A Most Violent Year,20000000,"['Crime', 'Drama', 'Thriller']",en,37.629309,"Participant Media,Imagenation Abu Dhabi FZ,FilmNation Entertainment,Before the Door Pictures,Washington Square Films,A24,Old Bull Pictures","United Arab Emirates,United States of America",30-12-2014,12007070,125.0,Released,6.5,546,J.C. Chandor,"Neal Dodson,J.C. Chandor,Anna Gerb",No Data,Oscar Isaac,Jessica Chastain
2241,Passchendaele,0,"['Drama', 'Romance', 'War', 'History']",en,2.405911,"Rhombus Media,Damberger Film & Cattle Co,Whizbang Films,Bell Broadcast and New Media Fund",Canada,17-10-2008,0,114.0,Released,6.3,26,Paul Gross,"Niv Fichman,Paul Gross,Francis Damberger,Frank Siracusa",Paul Gross,Paul Gross,Caroline Dhavernas
2242,Flash of Genius,0,['Drama'],en,3.350297,"Universal Pictures,Spyglass Entertainment,Strike Entertainment,Intermittent Productions",United States of America,07-09-2008,0,119.0,Released,6.3,59,Marc Abraham,"Roger Birnbaum,Gary Barber,Michael Lieber","Philip Railsback,John Seabrook",Aaron Abrams,Lauren Graham
2243,I'm Not There.,20000000,"['Drama', 'Music']",en,13.032308,"Endgame Entertainment,Rising Star,Killer Films,John Wells Productions,Dreamachine,Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I),Grey Water Park Productions,John Goldwyn Productions,Wells Productions",United States of America,01-10-2007,4001121,135.0,Released,6.6,195,Todd Haynes,"John Sloss,Christine Vachon,James D. Stern,John Goldwyn",No Data,Heath Ledger,Cate Blanchett
2244,The Cold Light of Day,20000000,"['Action', 'Thriller']",en,15.131867,"Summit Entertainment,Intrepid Pictures,Film Rites,Galavis Film,Picture Machine,Fria Luz Del Dia, A.I.E.",United States of America,04-04-2012,16863583,93.0,Released,4.8,271,Mabrouk El Mechri,"Marc D. Evans,Garrett Basch","Scott Wiper,John Petro",Henry Cavill,Verónica Echegui
2245,The Brothers Bloom,20000000,"['Adventure', 'Comedy', 'Drama', 'Romance']",en,10.218307,"The Weinstein Company,Summit Entertainment,Endgame Entertainment",United States of America,09-09-2008,5530764,114.0,Released,6.8,203,Rian Johnson,"Tom Karnowski,Matthew J. Birch,James D. Stern,Ram Bergman",Rian Johnson,Adrien Brody,Rachel Weisz
2246,"Synecdoche, New York",21000000,['Drama'],en,12.761176,Likely Story,United States of America,24-10-2008,0,124.0,Released,7.4,278,Charlie Kaufman,"Charlie Kaufman,Anthony Bregman,Spike Jonze,Sidney Kimmel",No Data,Philip Seymour Hoffman,Samantha Morton
2247,Princess Mononoke,26500000,"['Adventure', 'Fantasy', 'Animation']",ja,60.732738,"Miramax Films,Studio Ghibli,Nibariki,Nippon Television Network (NTV)",Japan,12-07-1997,159375308,134.0,Released,8.2,1983,Hayao Miyazaki,Toshio Suzuki,No Data,Kaoru Kobayashi,Yuriko Ishida
2248,Bon voyage,0,"['Comedy', 'Drama', 'Foreign']",fr,0.49446,,France,16-04-2003,0,114.0,Released,5.7,20,Jean-Paul Rappeneau,No Data,"Jean-Paul Rappeneau,Patrick Modiano",Grégori Derangère,Isabelle Adjani
2249,Can't Stop the Music,0,"['Comedy', 'Music']",en,6.574285,EMI Films,United States of America,20-06-1980,0,124.0,Released,4.9,9,Nancy Walker,No Data,"Bronte Woodard,Allan Carr",Steve Guttenberg,Valerie Perrine
2250,The Proposition,2000000,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']",en,14.617944,"Autonomous,UK Film Council,Surefire Film Productions,Pictures in Paradise,Pacific Film and Television Commission,Film Consortium,National Lottery through UK Film Council","Australia,United Kingdom",06-10-2005,5048693,104.0,Released,7.1,218,John Hillcoat,"Chris Brown,Pam Collis,Chiara Menage,Jackie O'Sullivan,Christopher Simon,Cat Villiers",No Data,Guy Pearce,Leah Purcell
2251,My All American,20000000,['Drama'],en,3.102987,"Paul Schiff Productions,Anthem Productions",United States of America,13-11-2015,0,118.0,Released,6.8,36,Angelo Pizzo,Paul Schiff,Angelo Pizzo,Aaron Eckhart,Robin Tunney
2252,Marci X,20000000,['Comedy'],en,5.65327,Paramount Pictures,United States of America,22-08-2003,1675706,84.0,Released,3.3,12,Richard Benjamin,No Data,Paul Rudnick,Damon Wayans,Lisa Kudrow
2253,Equilibrium,20000000,"['Action', 'Science Fiction', 'Thriller']",en,44.566609,"Dimension Films,Blue Tulip Productions",United States of America,06-12-2002,5359645,107.0,Released,6.9,1552,Kurt Wimmer,"Jan de Bont,Lucas Foster",No Data,Christian Bale,no data
2254,The Children of Huang Shi,40000000,"['Drama', 'War']",zh,8.978408,"Australian Film Finance Corporation,Zero Fiction Film,Ming Productions,Bluewater Pictures,Cheerland Entertainment Organization","Australia,China,Germany",03-07-2008,7400000,125.0,Released,6.5,52,Roger Spottiswoode,No Data,No Data,Jonathan Rhys Meyers,Radha Mitchell
2255,The Yards,0,"['Drama', 'Action', 'Thriller', 'Crime']",en,10.150993,"Miramax Films,Industry Entertainment",United States of America,27-04-2000,0,115.0,Released,6.0,97,James Gray,"Nick Wechsler,Paul Webster,Matt Reeves,Kerry Orent",James Gray,Mark Wahlberg,Charlize Theron
2256,The Oogieloves in the Big Balloon Adventure,0,['Family'],en,0.28576,,United States of America,29-08-2012,0,88.0,Released,2.2,8,Matthew Diamond,Gayle Dickie,Scott Stabile,Christopher Lloyd,Jaime Pressly
2257,By the Sea,10000000,"['Drama', 'Romance']",en,11.267676,"Plan B Entertainment,Jolie Pas,Pellikola","France,United States of America",12-11-2015,3727746,122.0,Released,5.4,156,Angelina Jolie,"Brad Pitt,Angelina Jolie",No Data,Brad Pitt,Angelina Jolie
2258,Steamboy,20000000,"['Animation', 'Fantasy', 'Science Fiction']",ja,9.129808,"Bandai Visual Company,Sunrise,Studio 4°C",Japan,17-07-2004,0,126.0,Released,6.4,102,Katsuhiro Ōtomo,"Shinji Komori,Hideyuki Tomioka",No Data,Katsuo Nakamura,Anne Suzuki
2259,The Game of Their Lives,0,['Drama'],en,2.013405,"Bristol Bay Productions,Baldwin Entertainment Group,Crusader Entertainment,Independent Film Channel,Peter Newman/Interal",United States of America,01-01-2005,0,101.0,Released,5.8,14,David Anspaugh,No Data,No Data,Gerard Butler,no data
2260,All Good Things,0,"['Drama', 'Mystery', 'Thriller', 'Crime', 'Romance']",en,20.086645,The Weinstein Company,United States of America,03-12-2010,0,101.0,Released,5.9,286,Andrew Jarecki,No Data,No Data,Ryan Gosling,Kirsten Dunst
2261,Rapa Nui,20000000,['Adventure'],en,3.581906,"Tig Productions,Majestic Films International,Warner Bros.,Newcomm,RCS",United States of America,09-09-1994,305070,107.0,Released,6.2,33,Kevin Reynolds,"Kevin Costner,Jim Wilson",No Data,Jason Scott Lee,Sandrine Holt
