,title_x,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Thriller,Mystery,Music,Comedy,History,Animation,TV Movie,Romance,Drama,Science Fiction,Action,Foreign,Family,Western,War,Adventure,Fantasy,Crime,Horror,Documentary,Director,Producer,Writer,Actor,Actress
2430,Evil Dead,17000000,en,33.912116,"TriStar Pictures,Ghost House Pictures,FilmDistrict",United States of America,05-04-2013,97542952,91.0,Released,6.4,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Fede Alvarez,"Sam Raimi,Bruce Campbell,Robert Tapert,Sally Campbell",,Shiloh Fernandez,Jane Levy
2431,My Life in Ruins,17000000,en,5.787891,"Fox Searchlight Pictures,26 Films","Greece,United States of America",06-02-2009,20455276,95.0,Released,5.6,101,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Donald Petrie,,Mike Reiss,Richard Dreyfuss,Nia Vardalos
2432,American Dreamz,17000000,en,7.864011,"Universal Pictures,Depth of Field",United States of America,04-03-2006,7314027,107.0,Released,4.9,95,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Paul Weitz,"Paul Weitz,Rodney Liber,Andrew Miano",,Hugh Grant,Mandy Moore
2433,Superman IV: The Quest for Peace,17000000,en,17.062117,"Cannon Films,Warner Bros.,London-Cannon Films,Golan-Globus Productions","United Kingdom,United States of America",23-07-1987,19300000,90.0,Released,4.1,318,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Sidney J. Furie,"Menahem Golan,Yoram Globus",,Christopher Reeve,Margot Kidder
2434,How She Move,0,en,1.782666,"MTV Films,Téléfilm Canada,Celluloid Dreams,Astral Media,Canadian Film or Video Production Tax Credit (CPTC),Corus Entertainment,Movie Central Network,Chum Television,Ontario Media Development Corporation (OMDC),Movie Network, The (TMN),Shaw Rocket Fund,Canadian Television Fund,Harold Greenberg Fund,Sienna Films,Ontario Film and Television Tax Credit (OFTTC),Canada Television and Cable Production Fund License Program (CTCPF)","Canada,France,United States of America",25-01-2008,0,94.0,Released,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ian Iqbal Rashid,"Brent Barclay,Jennifer Kawaja,Julia Sereny",Annemarie Morais,Dwain Murphy,Rutina Wesley
2435,Running Scared,17000000,en,19.311572,"International Production Company,True Grit Productions,Zero Gravity Management,Pierce/Williams Entertainment","Germany,United States of America",06-01-2006,9500000,122.0,Released,7.0,331,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Wayne Kramer,"Sammy Lee,Brett Ratner,Michael A. Pierce",Wayne Kramer,Paul Walker,Vera Farmiga
2436,Bobby Jones: Stroke of Genius,0,en,2.897449,"Dean River Productions,Bobby Jones Films LLC,LIFE(n),McDongall Films",United States of America,30-04-2004,0,120.0,Released,5.5,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Rowdy Herrington,,,Jim Caviezel,Claire Forlani
2437,Shanghai Surprise,17000000,en,0.138564,"HandMade Films,Vista Organisation, The",United Kingdom,29-08-1986,0,97.0,Released,2.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jim Goddard,,"John Kohn,Robert Bentley",Sean Penn,Madonna
2438,The Illusionist,40000000,en,36.960953,"Michael London Productions,Stillking Films,Bob Yari Productions,Bull's Eye Entertainment,Contagious Entertainment,Revolution Sun Studios","Czech Republic,United States of America",18-08-2006,86915017,110.0,Released,7.1,1615,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Neil Burger,"Bob Yari,Brian Koppelman,David Levien,Cathy Schulman,Michael London",,Edward Norton,Jessica Biel
2439,Roar,17000000,en,1.15641,American Filmworks,United States of America,12-11-1981,2000000,102.0,Released,5.6,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Noel Marshall,"Tippi Hedren,Noel Marshall,Robert Gottschalk",Noel Marshall,Noel Marshall,Tippi Hedren
2440,Veronica Guerin,17000000,en,9.583578,"Jerry Bruckheimer Films,Touchstone Pictures","Ireland,United Kingdom,United States of America",11-07-2003,1569918,98.0,Released,6.8,59,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Joel Schumacher,Jerry Bruckheimer,,Ciarán Hinds,Cate Blanchett
2441,Escobar: Paradise Lost,17000000,en,25.112567,"Nexus Factory,uFilm,Jaguar Films,Umedia,Chapter 2,Roxbury","Belgium,France,Spain",11-10-2014,3758328,120.0,Released,6.1,271,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Andrea Di Stefano,Dimitri Rassam,,Benicio del Toro,Ana Girardot
2442,Southland Tales,17000000,en,9.349386,"Universal Pictures,Destination Films,Persistent Entertainment,Wild Bunch,Cherry Road Films LLC,MHF Zweite Academy Film,Darko Entertainment,Academy Films,Eden Roc Productions","Germany,United States of America,France",15-05-2006,374743,144.0,Released,5.2,153,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,Richard Kelly,"Sean McKittrick,Bo Hyde,Kendall Morgan,Matthew Rhodes",,Dwayne Johnson,Sarah Michelle Gellar
2443,Dragon Hunters,15000000,fr,8.884405,Futurikon,France,19-03-2008,0,80.0,Released,6.5,129,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Guillaume Ivernel,Arthur Qwak","Tilo Seiffert,Philippe Delarue",,Vincent Lindon,Marie Drion
2444,Damnation Alley,17000000,en,2.215261,Twentieth Century Fox Film Corporation,United States of America,10-09-1977,8720000,91.0,Released,5.0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Jack Smight,"Paul Maslansky,Jerome M. Zeitman",,Jan-Michael Vincent,Dominique Sanda
2445,The Apparition,17000000,en,6.385234,"StudioCanal,Dark Castle Entertainment,Warner Bros.,Studio Babelsberg Motion Pictures",United States of America,23-08-2012,9627492,82.0,Released,4.5,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Todd Lincoln ,Alex Heineman,Todd Lincoln ,Sebastian Stan,Ashley Greene
2446,My Girl,16500000,en,20.935169,"Columbia Pictures,Imagine Entertainment",United States of America,27-11-1991,0,102.0,Released,7.0,428,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Howard Zieff,"Brian Grazer,Hannah Gold",,Macaulay Culkin,Anna Chlumsky
2447,Fur: An Imaginary Portrait of Diane Arbus,16800000,en,4.358255,"River Road Entertainment,Edward R. Pressman Film,Iron Film",United States of America,30-08-2006,2281089,122.0,Released,5.8,73,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Steven Shainberg,"Bonnie Timmermann,Laura Bickford,Andrew Fierberg",,Robert Downey Jr.,Nicole Kidman
2448,Wall Street,15000000,en,24.898687,Twentieth Century Fox Film Corporation,United States of America,10-12-1987,43848069,126.0,Released,7.0,546,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Oliver Stone,Edward R. Pressman,"Oliver Stone,Stanley Weiser",Charlie Sheen,Daryl Hannah
2449,Sense and Sensibility,16500000,en,20.898711,"Columbia Pictures Corporation,Mirage Enterprises","United Kingdom,United States of America",13-12-1995,135000000,136.0,Released,7.2,352,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Ang Lee,Lindsay Doran,,Hugh Grant,Kate Winslet
2450,Becoming Jane,16500000,en,18.236284,"Ecosse Films,2 Entertain,Bueprint Pictures","United Kingdom,United States of America",02-03-2007,37311672,120.0,Released,6.9,317,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Julian Jarrold,"Graham Broadbent,Robert Bernstein,Douglas Rae",,James McAvoy,Anne Hathaway
2451,Sydney White,16500000,en,10.74648,"Morgan Creek Productions,Clifford Werber Productions,SW7D Productions",United States of America,21-09-2007,13620075,108.0,Released,6.0,236,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Nussbaum,"James G. Robinson,Dara Resnik Creasey,Clifford Werber,David C. Robinson",,Matt Long,Amanda Bynes
2452,House of Sand and Fog,16500000,en,12.102725,"DreamWorks SKG,Cobalt Media Group,Bisgrove Entertainment",United States of America,19-12-2003,16942795,126.0,Released,7.0,199,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Vadim Perelman,"Michael London,Vadim Perelman",,Ben Kingsley,Jennifer Connelly
2453,Dead Poets Society,16400000,en,55.458584,"Touchstone Pictures,Silver Screen Partners IV",United States of America,02-06-1989,235860116,129.0,Released,8.1,2705,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Peter Weir,"Steven Haft,Paul Junger Witt,Tony Thomas",,Robin Williams,Alexandra Powers
2454,Dumb and Dumber,16000000,en,35.777067,"New Line Cinema,Motion Picture Corporation of America (MPCA)",United States of America,16-12-1994,247275374,107.0,Released,6.5,1859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bobby Farrelly,Peter Farrelly","Charles B. Wessler,Brad Krevoy,Steven Stabler","Bobby Farrelly,Peter Farrelly,Bennett Yellin",Jim Carrey,Lauren Holly
2455,When Harry Met Sally...,16000000,en,18.430419,"Castle Rock Entertainment,Nelson Entertainment",United States of America,21-07-1989,92823546,96.0,Released,7.3,950,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Rob Reiner,"Rob Reiner,Andrew Scheinman,Nora Ephron,Steve Nicolaides,Jeffrey Stott",,Billy Crystal,Meg Ryan
2456,The Verdict,16000000,en,7.980632,Twentieth Century Fox Film Corporation,United States of America,08-12-1982,53977250,129.0,Released,7.4,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Sidney Lumet,"Richard D. Zanuck,David Brown",,Paul Newman,Charlotte Rampling
2457,Road Trip,16000000,en,14.759948,"DreamWorks SKG,The Montecito Picture Company",United States of America,19-05-2000,119754278,93.0,Released,5.9,542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Todd Phillips,"Daniel Goldberg,Joe Medjuck",,Breckin Meyer,Amy Smart
2458,Varsity Blues,0,en,9.229999,"Paramount Pictures,MTV Films",United States of America,15-01-1999,0,106.0,Released,6.0,122,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Brian Robbins,,,James Van Der Beek,Amy Smart
2459,The Artist,15000000,en,29.943316,"France 3 Cinéma,La Petite Reine,Studio 37,uFilm,Jouror Productions,La Classe Américaine,JD Prod","Belgium,France",15-05-2011,133432856,100.0,Released,7.3,1049,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Michel Hazanavicius,"Thomas Langmann,Jean Dujardin",Michel Hazanavicius,Jean Dujardin,Bérénice Bejo
2460,The Unborn,16000000,en,15.788784,"Rogue Pictures,Phantom Four,Platinum Dunes,Relativity Media",United States of America,09-01-2009,76514050,87.0,Released,4.8,365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,David S. Goyer,"Michael Bay,Andrew Form,Bradley Fuller",David S. Goyer,Gary Oldman,Odette Annable
2461,Moonrise Kingdom,16000000,en,41.083914,"Scott Rudin Productions,Indian Paintbrush,Focus Features,American Empirical Pictures,Moonrise",United States of America,16-05-2012,68263166,94.0,Released,7.6,1662,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Wes Anderson,"Scott Rudin,Wes Anderson,Jeremy Dawson,Steven M. Rales","Wes Anderson,Roman Coppola",Bruce Willis,Kara Hayward
2462,The Texas Chainsaw Massacre: The Beginning,16000000,en,21.380635,"New Line Cinema,Next Entertainment,Platinum Dunes,Vortex/Henkel/Hooper,Texas Chainsaw Productions",United States of America,06-10-2006,0,91.0,Released,5.9,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Jonathan Liebesman,"Michael Bay,Mike Fleiss,Tobe Hooper,Andrew Form,Bradley Fuller,Kim Henkel",,Taylor Handley,Jordana Brewster
2463,The Young Messiah,18500000,en,1.884558,Focus Features,United States of America,10-03-2016,6490401,120.0,Released,6.4,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Cyrus Nowrasteh,,,Vincent Walsh,Sara Lazzaro
2464,The Master of Disguise,0,en,4.382761,"Columbia Pictures,Revolution Studios,Happy Madison Productions",United States of America,02-08-2002,0,80.0,Released,3.7,78,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Perry Andelin Blake,,"Dana Carvey,Harris Goldberg",Dana Carvey,Jennifer Esposito
2465,Pan's Labyrinth,19000000,es,90.809408,"Estudios Picasso,Esperanto Filmoj,Tequila Gang","Spain,United States of America,Mexico",27-05-2006,83258226,118.0,Released,7.6,3041,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,Guillermo del Toro,"Alfonso Cuarón,Frida Torresblanco,Guillermo del Toro,Álvaro Augustín,Bertha Navarro",,Sergi López,Ivana Baquero
2466,See Spot Run,0,en,6.579017,"Village Roadshow Pictures,NPV Entertainment,Robert Simonds Productions,Warner Bros.,Spot Pictures","Australia,United States of America",02-03-2001,0,94.0,Released,4.8,44,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,John Whitesell,,"George Gallo,Gregory Poirier,Dan Baron,Chris Faber",Michael Clarke Duncan,Leslie Bibb
2467,Baby Boy,16000000,en,7.854989,"Columbia Pictures,New Deal Productions",United States of America,27-06-2001,29381649,130.0,Released,7.4,55,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,John Singleton,John Singleton,John Singleton,Tyrese Gibson,Taraji P. Henson
2468,The Roommate,16000000,en,11.807269,"Vertigo Entertainment,Screen Gems",United States of America,04-02-2011,40492759,91.0,Released,5.3,224,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Christian E. Christiansen,"Doug Davison,George Flynn,Chris Bylsma,Richard Robertson,Irene Yeung,Roy Lee,Paul Tennis","Sonny Mallhi,Chris Bylsma,Nick Bylsma,Richard Robertson",Cam Gigandet,Minka Kelly
2469,Joe Dirt,17700000,en,15.976335,"Columbia Pictures,Happy Madison Productions",United States of America,10-04-2001,30987695,91.0,Released,5.5,242,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Dennie Gordon,Robert Simonds,,David Spade,Brittany Daniel
2470,Double Impact,15000000,en,10.484642,Stone Group Pictures,United States of America,10-08-1991,30102717,110.0,Released,5.3,215,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Sheldon Lettich,"Paul Michael Glaser,Jean-Claude Van Damme,Ashok Amritraj",,Jean-Claude Van Damme,Julie Strain
2471,Hot Fuzz,12000000,en,38.623178,"Universal Pictures,Big Talk Productions,StudioCanal,GAGA,Working Title Films",United Kingdom,14-02-2007,80573774,121.0,Released,7.4,2199,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Edgar Wright,"Tim Bevan,Eric Fellner,Nira Park",,Simon Pegg,Billie Whitelaw
2472,The Women,16000000,en,8.8321,New Line Cinema,United States of America,12-09-2008,50007546,114.0,Released,4.6,96,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Diane English,,,no data,Cloris Leachman
2473,Vicky Cristina Barcelona,15000000,en,32.758254,"The Weinstein Company,Gravier Productions,Antena 3 Films,Televisió de Catalunya (TV3),Antena 3 Televisión,Mediapro","United States of America,Spain",15-08-2008,96408652,96.0,Released,6.7,1020,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Woody Allen,"Letty Aronson,Stephen Tenenbaum,Gareth Wiley",,Javier Bardem,Scarlett Johansson
2474,Arn: The Knight Templar,25000000,sv,6.091033,"Danmarks Radio (DR),Telepool,AMC Pictures,TV4 Sweden,SF Norge,Molinare Studios,Yleisradio (YLE),Svensk Filmindustri (SF),Juonifilmi,TV2 Norge,Film i Väst,Soundchef Studios,Arion Communications Ltd.,Dagsljus Filmequipment,Sheba Films,Sandline Production,Europa Film Sound Production",Sweden,17-12-2007,0,139.0,Released,6.4,76,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,Peter Flinth,"Waldemar Bergendahl,Hans Lönnerheden,Leif Mohlin",,Stellan Skarsgård,Sofia Helin
2475,Boys and Girls,16000000,en,9.119797,Punch 21 Productions,United States of America,16-06-2000,20627372,94.0,Released,5.4,103,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Robert Iscove,"Jay Cohen,Lee Gottsegen,Murray Schisgal",,Freddie Prinze Jr.,Claire Forlani
2476,White Oleander,0,en,9.423866,"Pandora Filmproduktion,John Wells Productions,Gaylord Films,Warner Bros.,Oleandor Productions","Germany,United States of America",11-10-2002,0,109.0,Released,7.2,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Peter Kosminsky,"Hunt Lowry,John Wells,Ilyse A. Reutlinger,Tracy Underwood",,Cole Hauser,Alison Lohman
2477,Jennifer's Body,16000000,en,32.257414,"Dune Entertainment,Fox Atomic",United States of America,18-09-2009,31556061,100.0,Released,5.3,837,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Karyn Kusama,"Brad Van Arragon,Jason Reitman,Mason Novick,Daniel Dubiecki",,Johnny Simmons,Megan Fox
2478,Drowning Mona,16000000,en,3.021835,"Code Entertainment,Neverland Films",United States of America,03-03-2000,15427192,96.0,Released,5.4,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Nick Gomez,,Peter Steinfeld,Danny DeVito,Neve Campbell
2479,Radio Days,16000000,en,7.612849,Orion Pictures,United States of America,30-01-1987,0,90.0,Released,7.0,127,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Woody Allen,Robert Greenhut,,Woody Allen,Julie Kavner
2480,Remember Me,20000000,en,36.764666,Summit Entertainment,United States of America,12-03-2010,0,113.0,Released,6.9,948,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Allen Coulter,"Nick Osborne,Trevor Engelson",Will Fetters,Robert Pattinson,Emilie de Ravin
2481,How to Deal,0,en,3.199784,"Golden Mean,Focus Features,Radar Pictures",United States of America,18-07-2003,0,99.0,Released,5.7,42,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Clare Kilner,"William Teitler,Erica Huggins",,Trent Ford,Mandy Moore
2482,My Stepmother is an Alien,20000000,en,9.455596,"Weintraub Entertainment Group,The Catalina Production Group",United States of America,09-12-1988,13854000,108.0,Released,5.3,131,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Richard Benjamin,"Franklin R. Levy,Ronald Parker","Herschel Weingrod,Timothy Harris,Jonathan Reynolds",Dan Aykroyd,Kim Basinger
2483,Philadelphia,26000000,en,44.301745,"TriStar Pictures,Clinica Estetico",United States of America,22-12-1993,206678440,125.0,Released,7.6,988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Jonathan Demme,"Jonathan Demme,Edward Saxon",,Tom Hanks,Mary Steenburgen
2484,The Thirteenth Floor,16000000,en,19.890428,"Columbia Pictures,Centropolis Film Productions",United States of America,16-04-1999,18564088,100.0,Released,6.8,378,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Josef Rusnak,"Roland Emmerich,Ute Emmerich,Kelly Van Horn,Marco Weber",,Craig Bierko,Janet MacLachlan
2485,The Cookout,16000000,en,0.830596,Cookout Productions,United States of America,03-09-2004,12,97.0,Released,4.6,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lance Rivera,"Shakim Compere,Otis Best",,Ja Rule,Jenifer Lewis
2486,Meteor,0,en,2.637355,"Palladium Productions,American International Pictures (AIP),Meteor Joint Venture",United States of America,19-10-1979,0,107.0,Released,5.1,36,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Ronald Neame,"Theodore R. Parvin,Arnold H. Orgolini",,Sean Connery,Natalie Wood
2487,Duets,0,en,2.25453,"Hollywood Pictures,Beacon Pictures,Seven Arts Pictures",United States of America,09-09-2000,0,112.0,Released,5.5,34,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bruce Paltrow,,John Byrum,Scott Speedman,Gwyneth Paltrow
2488,Hollywood Ending,16000000,en,8.711782,DreamWorks SKG,United States of America,03-05-2002,0,112.0,Released,6.4,113,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Woody Allen,Letty Aronson,,Woody Allen,Téa Leoni
2489,Detroit Rock City,6500000,en,5.700333,"New Line Cinema,Base 12 Productions,Corrupter Production Service Ltd.,Takoma Entertainment,KISS Nation",United States of America,13-08-1999,4217115,95.0,Released,6.7,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Rifkin,"Gene Simmons,Kathleen Haase,Barry Levine",Carl V. Dupré,Giuseppe Andrews,Lin Shaye
2490,Highlander,16000000,en,29.253833,"Davis-Panzer Productions,Thorn EMI Screen Entertainment","United Kingdom,United States of America",07-03-1986,5900000,116.0,Released,6.8,624,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Russell Mulcahy,"Peter S. Davis,William N. Panzer",,Christopher Lambert,Roxanne Hart
2491,Things We Lost in the Fire,16000000,en,8.842869,"DreamWorks SKG,Neal Street Productions,DreamWorks Pictures,Province of British Columbia Production Services Tax Credit",United States of America,26-09-2007,2849142,113.0,Released,6.7,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Susanne Bier,"Sam Mendes,Sam Mercer,Barbara Kelly",,Benicio del Toro,Halle Berry
2492,Steel,16000000,en,2.848727,"Quincy Jones-David Salzman Entertainment,Warner Bros.,DC Entertainment",United States of America,15-08-1997,1686429,97.0,Released,4.3,48,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Kenneth Johnson,Quincy Jones,Kenneth Johnson,Shaquille O'Neal,Annabeth Gish
2493,The Immigrant,16000000,en,13.832464,"Kingsgate Films,Worldview Entertainment",United States of America,03-07-2013,5867686,117.0,Released,6.2,250,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,James Gray,"Greg Shapiro,James Gray,Anthony Katagas,Christopher Woodrow","James Gray,Ric Menello",Jeremy Renner,Marion Cotillard
2494,The White Countess,0,en,4.488547,"Sony Pictures Classics,Shanghai Film Group,Merchant Ivory Productions","China,Germany,Russia,United Kingdom,United States of America",30-10-2005,0,135.0,Released,6.9,21,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,James Ivory,Ismail Merchant,Kazuo Ishiguro,Ralph Fiennes,Natasha Richardson
2495,Trance,20000000,en,38.802415,"Cloud Eight Films,Pathé,Decibel Films,Film4","United Kingdom,France",27-03-2013,24261569,101.0,Released,6.5,956,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Danny Boyle,"Danny Boyle,Christian Colson","John Hodge,Joe Ahearne",James McAvoy,Rosario Dawson
2496,Soul Plane,16000000,en,9.400404,Metro-Goldwyn-Mayer (MGM),United States of America,28-05-2004,14822346,86.0,Released,4.7,108,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Jessy Terrero,"Jessy Terrero,David Rubin",,Tom Arnold,K. D. Aubert
2497,Welcome to the Sticks,11000000,fr,18.923181,"Centre National de la Cinématographie,TF1 Films Productions,Pathé Renn Productions,Hirsch,Canal+,CinéCinéma,Région Nord-Pas-de-Calais,Les Productions du Chicon,Centre Régional des Ressources Audiovisuelles (CRRAV)",France,09-01-2008,53191886,106.0,Released,6.8,615,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dany Boon,Nicolas Guy","Claude Berri,Jérôme Seydoux,Richard Pezet",,Kad Merad,Zoé Félix
2498,Good,0,en,2.397987,,"Germany,United Kingdom",11-12-2008,0,96.0,Released,6.3,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Vicente Amorim,,,Viggo Mortensen,Jodie Whittaker
2499,Enter the Void,13000000,en,20.39955,"BIM Distribuzione,Wild Bunch","Canada,France,Germany,Italy",05-05-2009,754249,161.0,Released,7.2,387,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Gaspar Noé,"Olivier Delbosc,Marc Missonnier,Vincent Maraval,Brahim Chioua,Pierre Buffin",Gaspar Noé,Nathaniel Brown,Paz de la Huerta
2500,Vamps,16000000,en,7.251897,"Lucky Monkey Pictures,Red Hour Films",United States of America,25-08-2012,0,93.0,Released,4.8,91,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Amy Heckerling,,,Richard Lewis,Krysten Ritter
2501,Hachi: A Dog's Tale,16000000,en,43.217089,"Grand Army Entertainment,Scion Films,Inferno Distribution,Stage 6 Films,Hachiko,Opperman Viner Chrystyn Entertainment","United Kingdom,United States of America",13-06-2009,47801389,93.0,Released,7.7,1717,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lasse Hallström,"Richard Gere,Bill Johnson,Shin Torisawa",,Richard Gere,Joan Allen
2502,Zulu,16000000,en,14.529496,"Eskwad,M6 Films,Canal+,Pathé,Ciné+,Lobster Tree,W9","South Africa,France",04-12-2013,0,110.0,Released,6.7,172,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Jérôme Salle,Richard Grandpierre,,Orlando Bloom,Tinarie Van Wyk-Loots
2503,The Homesman,16000000,en,20.59148,"The Javelina Film Company,EuropaCorp,Ithaca Pictures","France,United States of America",18-05-2014,3442853,122.0,Released,6.4,258,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Tommy Lee Jones,"Luc Besson,Peter Brant,Brian Kennedy","Tommy Lee Jones,Wesley Oliver,Kieran Fitzgerald",Tommy Lee Jones,Hilary Swank
2504,Juwanna Mann,15600000,en,2.244947,"Warner Bros.,Morgan Creek Productions",United States of America,21-06-2002,0,91.0,Released,4.2,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Jesse Vaughan,,Bradley Allenstein,"Miguel A. Núñez, Jr.",Vivica A. Fox
2505,Ararat,0,en,1.326264,"Alliance Atlantis Communications,Serendipity Point Films,Ego Film Arts","Canada,France",20-05-2002,0,115.0,Released,5.7,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Atom Egoyan,,,Simon Abkarian,Arsinée Khanjian
2506,Madison,0,en,0.212108,,United States of America,23-01-2001,0,99.0,Released,5.3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,William Bindley,,,Jim Caviezel,Mary McCormack
2507,Slow Burn,15500000,en,6.630856,"Sidney Kimmel Entertainment,Greenestreet Films,Longfellow Pictures,Bonnie Timmermann Productions",United States of America,12-09-2005,1237615,93.0,Released,5.5,16,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Wayne Beach,"Bonnie Timmermann,Sidney Kimmel,Tim Williams",,Ray Liotta,Jolene Blalock
